economy,regionwb,Worries,age,wgt,NoAc_Expensive,NoAc_Family,NoAc_Far,NoAc_LackDoc,NoAc_Money,NoAc_NoFinServices,NoAc_ReligiousRea,NoAc_lackTrust,internetaccess,Received_Wage,AccountNoHelp
Burkina Faso,Sub-Saharan Africa,Frais medicaux,26,1.625387682,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,21,1.379187687,No,No,No,Yes,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,30,0.921951667,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,21,0.908015253,Yes,No,No,Yes,No,No,No,No,Yes,No,No
Burkina Faso,Sub-Saharan Africa,Education,29,1.473926802,Yes,No,Yes,No,No,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,17,0.199205205,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes
Burkina Faso,Sub-Saharan Africa,Education,21,0.766697939,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,28,2.687586213,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,44,1.579282201,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,22,0.532051634,No,No,No,No,No,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,30,0.354508694,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,16,0.499312301,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Education,34,0.50011774,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Vieillesse,42,1.880017158,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,32,0.898211966,No,No,No,Yes,Yes,No,No,No,No,Yes,No
Burkina Faso,Sub-Saharan Africa,Education,15,1.346363218,No,No,No,No,No,Yes,No,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,31,1.748323149,Yes,No,No,Yes,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,25,0.898211966,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,20,0.924085011,No,No,No,No,Yes,No,No,No,Yes,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,26,0.377836051,Yes,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,39,2.787139497,Yes,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,28,1.489301936,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,50,0.400238979,Yes,No,Yes,No,No,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,23,0.847682071,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,35,0.806712667,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,18,1.221721469,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,40,2.129575139,No,No,No,No,Yes,No,No,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,23,0.199205205,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,46,0.38587186,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Vieillesse,49,1.558088953,No,No,No,Yes,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,35,1.724888169,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,60,0.561272531,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,32,0.234295004,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,28,0.388433305,No,No,Yes,No,Yes,No,No,No,No,Yes,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,25,0.468170549,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes
Burkina Faso,Sub-Saharan Africa,Vieillesse,45,0.770099593,Yes,No,No,No,Yes,Yes,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,33,0.951498957,No,No,No,No,No,No,No,No,No,Yes,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,49,1.53366408,No,No,No,No,No,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,25,0.834812913,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,55,1.269290473,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,25,0.211816614,No,No,No,No,No,No,No,No,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,20,0.84831305,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,24,2.130696688,No,No,No,Yes,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,33,0.199205205,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,51,1.323959575,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,32,1.359516566,No,No,No,No,Yes,No,No,No,Yes,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,15,1.789862046,No,No,Yes,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,20,1.174757943,No,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,54,0.879929541,No,No,No,No,No,Yes,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,40,1.798200648,No,Yes,No,No,Yes,No,No,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,25,2.124296456,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,17,0.199205205,No,No,No,No,No,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,27,0.558948659,No,No,No,No,Yes,No,No,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Vieillesse,42,1.216861274,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,41,0.245932985,No,No,No,No,Yes,No,No,No,No,Yes,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,30,0.75873601,Yes,No,No,No,No,No,Yes,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,43,1.227320194,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,22,0.448150776,No,No,No,No,Yes,No,No,Yes,Yes,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,32,0.983349288,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Factures,16,1.91327536,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,18,2.787139497,No,No,No,Yes,Yes,No,No,No,Yes,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,16,1.276769345,No,No,Yes,No,No,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,42,0.613660097,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,25,0.199205205,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Education,33,0.548522592,No,No,Yes,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Education,22,0.726584632,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,27,0.303405968,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,22,2.274169999,No,No,No,No,Yes,Yes,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Vieillesse,27,2.455398853,No,No,No,No,No,No,No,No,Yes,Yes,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,35,1.564324527,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,74,0.983131522,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,20,1.436461659,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,59,2.023624835,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,30,1.489301936,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,28,0.388433305,No,Yes,No,No,No,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,34,0.3237204,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,15,0.400624274,Yes,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Factures,40,1.321413425,No,No,No,No,No,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,45,1.887611738,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,29,1.725764604,No,No,No,No,Yes,No,No,No,Yes,No,No
Burkina Faso,Sub-Saharan Africa,Factures,25,0.225754557,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,50,0.91731512,Yes,No,Yes,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,30,1.138104016,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Vieillesse,69,1.594965984,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,65,1.086298794,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,34,1.048055572,No,No,No,No,Yes,Yes,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,32,1.475023932,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,53,1.327251713,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,23,0.994374471,No,No,No,Yes,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,65,1.152213875,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,20,0.561895367,Yes,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Vieillesse,55,2.150723857,No,No,Yes,No,No,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,33,0.490781336,Yes,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,17,0.561895367,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,17,0.749193823,No,No,No,Yes,Yes,No,No,No,Yes,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,35,1.752496373,No,No,No,No,No,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,33,0.754693089,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,56,0.426405007,No,No,No,No,Yes,Yes,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,19,1.281600076,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Education,19,0.35852062,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,50,1.537984993,No,No,No,No,No,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Factures,25,0.352354536,Yes,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,19,0.516647822,No,No,No,No,Yes,No,No,No,Yes,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,32,1.097045184,No,No,No,No,Yes,No,No,No,No,Yes,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,24,1.197738336,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,18,1.221721469,No,No,No,No,No,No,Yes,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,21,2.088698884,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,17,0.698126554,No,Yes,No,No,No,No,No,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Vieillesse,18,0.448150776,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Education,21,0.616608632,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Education,35,1.392896042,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,52,0.303944961,No,No,No,No,Yes,No,No,No,Yes,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,32,0.624926212,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,36,0.199205205,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,39,1.489675833,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,37,1.752496373,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,20,2.787139497,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,90,0.199205205,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,23,0.372032315,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,36,1.10475271,Yes,No,Yes,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,28,2.210188139,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,16,0.77486702,No,No,No,No,Yes,Yes,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Factures,38,1.452299097,No,No,Yes,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,37,2.307397322,Yes,No,Yes,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,40,1.880017158,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,26,0.287046265,No,No,No,No,No,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Education,20,1.397361392,Yes,No,Yes,No,No,No,Yes,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,30,1.863366191,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,29,0.320756172,No,No,No,No,Yes,No,No,No,Yes,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,85,1.861262816,No,No,Yes,Yes,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Vieillesse,65,1.21361634,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,22,1.174757943,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,18,2.273693829,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,40,0.901244476,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,32,2.33708511,No,No,No,No,No,No,No,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Vieillesse,20,0.549257176,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,27,2.118078875,No,No,No,No,No,No,No,No,Yes,Yes,No
Burkina Faso,Sub-Saharan Africa,Vieillesse,56,0.970893072,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,74,1.594965984,No,No,No,Yes,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,15,0.994374471,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,25,0.352354536,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,46,1.558088953,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,19,0.63426145,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,46,0.924045349,No,No,No,No,Yes,No,No,No,No,Yes,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,80,1.579859766,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,52,0.591014497,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,37,1.72917725,No,No,No,Yes,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,28,0.742803923,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,22,0.957641106,No,No,No,No,No,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,24,0.212192599,No,No,Yes,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,24,0.549257176,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,27,0.921951667,No,No,No,No,No,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Vieillesse,15,1.72958134,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,25,0.199205205,Yes,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,32,1.636932568,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,41,1.68884815,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,18,0.442781154,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,15,0.353937758,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,40,1.179214559,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,15,1.166228031,No,No,No,No,No,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,24,2.451967945,No,No,No,No,Yes,No,No,No,No,Yes,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,45,0.25260643,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,16,1.157337629,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,58,2.787139497,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,15,1.242968089,No,No,No,Yes,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,16,1.012444313,No,Yes,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,35,2.787139497,No,No,No,No,Yes,No,No,No,Yes,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,15,1.157337629,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,18,1.31108919,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,25,0.225754557,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,60,2.654850508,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,62,1.115723961,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,24,1.213178572,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,29,0.865969436,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,59,2.150723857,No,No,No,No,Yes,Yes,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,38,1.714083251,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,25,2.733144345,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,30,2.033825902,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Vieillesse,28,0.413992967,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Education,35,1.195101443,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,54,0.977676228,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,21,1.354455024,Yes,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,24,0.462456474,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,18,0.433904706,Yes,No,No,Yes,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,17,2.787139497,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,25,1.029314312,No,No,No,No,No,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Vieillesse,26,0.996358567,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,37,0.742275647,No,No,No,No,Yes,No,No,Yes,No,Yes,No
Burkina Faso,Sub-Saharan Africa,Education,31,1.3829275,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,40,1.579282201,No,No,Yes,No,No,No,Yes,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,30,0.754693089,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,35,2.00372592,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,19,0.817148145,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Education,20,0.638966227,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,65,2.740456873,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,44,0.300759872,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Vieillesse,37,1.036545981,No,No,No,No,No,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Factures,24,1.159141492,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,19,2.039984764,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,68,1.4964938,No,No,No,Yes,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,28,0.278270971,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,26,0.742803923,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,21,0.215789543,No,No,No,No,Yes,No,No,No,No,Yes,No
Burkina Faso,Sub-Saharan Africa,Factures,21,1.789862046,No,No,No,No,No,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,17,1.906679004,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No
Burkina Faso,Sub-Saharan Africa,Education,23,0.392550536,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,35,1.036545981,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,40,1.077984181,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,23,0.349063277,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,27,1.834155739,No,No,Yes,No,No,No,No,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,25,1.485607846,No,No,No,Yes,Yes,No,No,No,Yes,No,No
Burkina Faso,Sub-Saharan Africa,Vieillesse,54,2.08278801,No,No,No,No,No,No,Yes,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,27,0.690043656,No,No,No,Yes,Yes,No,No,No,Yes,No,No
Burkina Faso,Sub-Saharan Africa,Education,40,1.195101443,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,64,1.746349635,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,17,0.99811528,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Education,46,1.53366408,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,16,0.363562736,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,18,0.221390577,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,38,0.826312615,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,27,1.987310034,No,No,No,No,Yes,No,No,No,No,Yes,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,30,0.864124569,No,Yes,No,Yes,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Vieillesse,55,0.742921034,No,No,No,No,Yes,No,No,No,No,No,No
